Preprocessing enabled: filter_dataset + generate_contrastive_dataset (openai/gpt-5.1 via openrouter)
Deep ensemble enabled: every train/retrain fits 10 probes on the same activations under the pinned training seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051]; their mean score is the probe's score. (--seed still governs the train/val split and eval subsampling.)
Validation: held-out dev data at /workspace/cc_based_auto_improvement/dev_samples/instructions (base training data and red-team successes train in full; --test-size/--split-field ignored)
Dataset message transforms (training + eval + red-team scoring): combine_consecutive_messages=True, convert_tool_to_assistant=True
[kaggle] dev: already assembled at /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/dev_acts_google_gemma-3-27b-it_L32_ec4c593286eb316d.pt (436 rows)
Training initial probe → probes/instructions_gemma27b_xmemo_view8_gptoss/probe_iter0.pkl
Initial samples before split: 50
Label distribution (total: 50 examples):
  negative: 25 examples (50.00%)
  positive: 25 examples (50.00%)
Validation set: held-out dev data at /workspace/cc_based_auto_improvement/dev_samples/instructions
  dev split anthropic_harmless_refusal.jsonl: 68 samples
  dev split bbq_substitution.jsonl: 68 samples
  dev split hc_context_drift.jsonl: 66 samples
  dev split hc_contradiction.jsonl: 68 samples
  dev split mm_substitution.jsonl: 68 samples
  dev split oig_context_drift.jsonl: 66 samples
  dev split oig_omission.jsonl: 32 samples
Dev validation samples: 436 (base data all trains, nothing held out)
Training a 10-member score-averaging deep ensemble (training seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051])
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/base_acts_google_gemma-3-27b-it_L32_f6846de1f21808b3_train.pt
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/dev_acts_google_gemma-3-27b-it_L32_ec4c593286eb316d.pt
Train/validation: 50 train, 436 validation (base 50+0; red-team 0+0; dev 436)
Staged 2.0 GiB of activations on cuda for the probe fits (no host->device copy per epoch)

--- Training 10 ensemble members together (seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051]) ---
 Ensemble (10 members):   0%|                                                                                                              | 0/200 [00:00<?, ?it/s] Ensemble (10 members):   0%|▌                                                                                                     | 1/200 [00:00<01:56,  1.72it/s] Ensemble (10 members):   2%|██                                                                                                    | 4/200 [00:00<00:29,  6.59it/s] Ensemble (10 members):   3%|███                                                                                                   | 6/200 [00:00<00:21,  9.15it/s] Ensemble (10 members):   4%|████▌                                                                                                 | 9/200 [00:00<00:15, 12.30it/s] Ensemble (10 members):   6%|█████▌                                                                                               | 11/200 [00:01<00:13, 13.91it/s] Ensemble (10 members):   7%|███████                                                                                              | 14/200 [00:01<00:11, 16.08it/s] Ensemble (10 members):   8%|████████▌                                                                                            | 17/200 [00:01<00:10, 17.77it/s] Ensemble (10 members):  10%|██████████                                                                                           | 20/200 [00:01<00:09, 18.78it/s] Ensemble (10 members):  12%|███████████▌                                                                                         | 23/200 [00:01<00:09, 19.27it/s] Ensemble (10 members):  13%|█████████████▏                                                                                       | 26/200 [00:01<00:08, 19.95it/s] Ensemble (10 members):  14%|██████████████▋                                                                                      | 29/200 [00:01<00:08, 20.51it/s] Ensemble (10 members):  16%|████████████████▏                                                                                    | 32/200 [00:02<00:08, 20.79it/s]Epoch 1 - loss ['0.7070', '0.6475', '0.6123', '0.7324', '0.9482', '0.7471', '0.7236', '0.7422', '0.7266', '0.8008'] - best val AUROC ['0.50440', '0.55389', '0.58701', '0.53486', '0.59026', '0.54694', '0.49863', '0.50000', '0.48434', '0.58521']
Epoch 2 - loss ['0.7197', '1.0137', '1.3027', '0.4321', '1.0449', '0.5229', '1.7148', '13.1562', '1.0350', '0.8135'] - best val AUROC ['0.54918', '0.60109', '0.59342', '0.53486', '0.61510', '0.55940', '0.54850', '0.50000', '0.49123', '0.60399']
  dev split hc_context_drift.jsonl: 66 samples
  dev split hc_contradiction.jsonl: 68 samples
  dev split mm_substitution.jsonl: 68 samples
  dev split oig_context_drift.jsonl: 66 samples
  dev split oig_omission.jsonl: 32 samples
Dev validation samples: 436 (base + red-team data all train, nothing held out)
Training a 10-member score-averaging deep ensemble (training seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051])
Total samples before split: 268 (base 50, red-team 218)
Note: Environment variable`HF_TOKEN` is set and is the current active token independently from the token you've just configured.
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/base_acts_google_gemma-3-27b-it_L32_f6846de1f21808b3_train.pt
Red-team activations: 0 loaded from cache, 218 to compute (chunk size 1) ...
Loading model for activation extraction ...
[model_loading] loading google/gemma-3-27b-it, truncated to 33 layers (probe reads layer 32); max_memory={0: '22GiB', 'cpu': '45GiB'} (from AGENTIC_REDTEAM_MAX_MEMORY)
[tuberlens] loading google/gemma-3-27b-it on device_map='auto'; max_memory={0: '22GiB', 'cpu': '45GiB'}
Fetching 12 files:   0%|                                                                                                                   | 0/12 [00:00<?, ?it/s]Fetching 12 files: 100%|███████████████████████████████████████████████████████████████████████████████████████████████████████| 12/12 [00:00<00:00, 40721.40it/s]
Loading checkpoint shards:   0%|                                                                                                           | 0/12 [00:00<?, ?it/s]Loading checkpoint shards:   8%|████████▎                                                                                          | 1/12 [00:00<00:07,  1.41it/s]Loading checkpoint shards:  17%|████████████████▌                                                                                  | 2/12 [00:01<00:07,  1.35it/s]Loading checkpoint shards:  25%|████████████████████████▊                                                                          | 3/12 [00:02<00:06,  1.33it/s]Loading checkpoint shards:  33%|█████████████████████████████████                                                                  | 4/12 [00:02<00:06,  1.33it/s]Loading checkpoint shards:  42%|█████████████████████████████████████████▎                                                         | 5/12 [00:03<00:04,  1.45it/s]Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████| 12/12 [00:03<00:00,  3.35it/s]
Some parameters are on the meta device because they were offloaded to the cpu.
  [red-team activations] 10/218 (1.9s/sample, ~6 min left)
  [red-team activations] 20/218 (1.6s/sample, ~5 min left)
  [red-team activations] 30/218 (1.4s/sample, ~4 min left)
  [red-team activations] 40/218 (1.3s/sample, ~4 min left)
  [red-team activations] 50/218 (1.3s/sample, ~4 min left)
  [red-team activations] 60/218 (1.3s/sample, ~3 min left)
  [red-team activations] 70/218 (1.3s/sample, ~3 min left)
  [red-team activations] 80/218 (1.3s/sample, ~3 min left)
  [red-team activations] 90/218 (1.3s/sample, ~3 min left)
  [red-team activations] 100/218 (1.3s/sample, ~2 min left)
  [red-team activations] 110/218 (1.2s/sample, ~2 min left)
  [red-team activations] 120/218 (1.2s/sample, ~2 min left)
  [red-team activations] 130/218 (1.2s/sample, ~2 min left)
  [red-team activations] 140/218 (1.2s/sample, ~2 min left)
  [red-team activations] 150/218 (1.2s/sample, ~1 min left)
  [red-team activations] 160/218 (1.2s/sample, ~1 min left)
  [red-team activations] 170/218 (1.2s/sample, ~1 min left)
  [red-team activations] 180/218 (1.2s/sample, ~1 min left)
  [red-team activations] 190/218 (1.2s/sample, ~1 min left)
  [red-team activations] 200/218 (1.2s/sample, ~0 min left)
  [red-team activations] 210/218 (1.2s/sample, ~0 min left)
  [red-team activations] 218/218 (1.2s/sample, ~0 min left)
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/dev_acts_google_gemma-3-27b-it_L32_ec4c593286eb316d.pt
Releasing extraction model before probe fit ...
  22.5 GiB allocatable after the release (1.0 GiB of that free at the driver)
Train/validation: 268 train, 436 validation (base 50+0; red-team 218+0; dev 436)
Staged 2.3 GiB of activations on cuda for the probe fits (no host->device copy per epoch)

--- Training 10 ensemble members together (seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051]) ---
Ensemble (10 members):   0%|                                                                                                              | 0/200 [00:00<?, ?it/s]Ensemble (10 members):   1%|█                                                                                                     | 2/200 [00:00<00:18, 10.45it/s]Ensemble (10 members):   2%|██                                                                                                    | 4/200 [00:00<00:19, 10.21it/s]Ensemble (10 members):   3%|███                                                                                                   | 6/200 [00:00<00:18, 10.39it/s]Ensemble (10 members):   4%|████                                                                                                  | 8/200 [00:00<00:18, 10.12it/s]Ensemble (10 members):   5%|█████                                                                                                | 10/200 [00:00<00:19,  9.96it/s]Ensemble (10 members):   6%|█████▌                                                                                               | 11/200 [00:01<00:18,  9.96it/s]Ensemble (10 members):   6%|██████                                                                                               | 12/200 [00:01<00:19,  9.78it/s]Ensemble (10 members):   6%|██████▌                                                                                              | 13/200 [00:01<00:19,  9.77it/s]Ensemble (10 members):   7%|███████                                                                                              | 14/200 [00:01<00:18,  9.79it/s]Ensemble (10 members):   8%|███████▌                                                                                             | 15/200 [00:01<00:18,  9.82it/s]Ensemble (10 members):   8%|████████▌                                                                                            | 17/200 [00:01<00:17, 10.35it/s]Ensemble (10 members):  10%|█████████▌                                                                                           | 19/200 [00:01<00:16, 10.67it/s]Ensemble (10 members):  10%|██████████▌                                                                                          | 21/200 [00:02<00:16, 10.75it/s]Ensemble (10 members):  12%|███████████▌                                                                                         | 23/200 [00:02<00:16, 11.00it/s]Ensemble (10 members):  12%|████████████▋                                                                                        | 25/200 [00:02<00:15, 11.57it/s]Ensemble (10 members):  14%|█████████████▋                                                                                       | 27/200 [00:02<00:16, 10.68it/s]Ensemble (10 members):  14%|██████████████▋                                                                                      | 29/200 [00:02<00:16, 10.52it/s]Ensemble (10 members):  16%|███████████████▋                                                                                     | 31/200 [00:02<00:16, 10.55it/s]Ensemble (10 members):  16%|████████████████▋                                                                                    | 33/200 [00:03<00:16, 10.17it/s]Epoch 1 - loss ['1.5106', '1.6978', '1.6785', '1.1450', '1.0108', '1.4759', '0.9584', '6.5354', '1.2826', '0.8185'] - best val AUROC ['0.57986', '0.56966', '0.56905', '0.59612', '0.58044', '0.58000', '0.52097', '0.48429', '0.56969', '0.60077']
Epoch 2 - loss ['1.2093', '0.8148', '0.8915', '1.2321', '1.0117', '0.9437', '0.8603', '1.4821', '0.9678', '0.9157'] - best val AUROC ['0.57986', '0.56966', '0.56905', '0.60327', '0.59613', '0.58000', '0.56792', '0.55236', '0.57944', '0.61323']
Epoch 3 - loss ['1.0748', '0.8165', '0.7753', '0.8513', '0.8735', '0.8346', '1.1981', '1.1521', '0.7833', '0.7017'] - best val AUROC ['0.57986', '0.57888', '0.56905', '0.62338', '0.59613', '0.58000', '0.62847', '0.55236', '0.57944', '0.61323']
Epoch 4 - loss ['0.8070', '0.9926', '0.7309', '0.8708', '0.7696', '0.9499', '0.9714', '0.8598', '0.9022', '0.7016'] - best val AUROC ['0.59720', '0.61771', '0.56905', '0.62338', '0.59613', '0.58000', '0.64420', '0.56245', '0.60021', '0.62952']
Epoch 5 - loss ['0.6940', '0.8934', '0.7001', '0.9582', '0.6366', '0.9187', '0.7668', '0.7833', '0.7839', '0.7623'] - best val AUROC ['0.63738', '0.61771', '0.56905', '0.62338', '0.59613', '0.58000', '0.64420', '0.57083', '0.60021', '0.73649']
Epoch 6 - loss ['0.8216', '0.8820', '0.6452', '1.0873', '0.5656', '0.9715', '0.7870', '0.6388', '0.7338', '0.8181'] - best val AUROC ['0.63738', '0.61771', '0.56905', '0.62338', '0.63900', '0.58000', '0.64420', '0.57083', '0.61485', '0.73649']
Epoch 7 - loss ['1.0060', '0.7336', '0.6311', '0.7696', '0.5913', '0.7443', '0.6919', '0.8764', '0.8025', '0.9762'] - best val AUROC ['0.63738', '0.61771', '0.58913', '0.64769', '0.63900', '0.58000', '0.67014', '0.59875', '0.61485', '0.73649']
Epoch 8 - loss ['0.8587', '0.7156', '0.6024', '0.7991', '0.5604', '0.6745', '0.5857', '0.7468', '0.5026', '0.7714'] - best val AUROC ['0.63738', '0.61771', '0.61787', '0.68343', '0.68844', '0.58000', '0.75600', '0.59875', '0.64637', '0.73649']
Epoch 9 - loss ['0.7402', '0.7139', '0.6003', '0.5478', '0.5535', '0.6032', '0.6325', '0.6799', '0.6500', '0.5751'] - best val AUROC ['0.69853', '0.62801', '0.61787', '0.68343', '0.68844', '0.60137', '0.75600', '0.59875', '0.64637', '0.73649']
Epoch 10 - loss ['0.5379', '0.5855', '0.8442', '0.4661', '0.4867', '0.6317', '0.6668', '0.6590', '0.6798', '0.5072'] - best val AUROC ['0.71610', '0.63951', '0.69106', '0.68343', '0.68844', '0.60382', '0.75600', '0.61143', '0.64637', '0.73649']
Epoch 11 - loss ['0.6822', '0.6716', '0.5176', '0.4338', '0.5705', '0.6118', '0.5283', '0.5640', '0.6383', '0.5361'] - best val AUROC ['0.74262', '0.68606', '0.73578', '0.69984', '0.68844', '0.60382', '0.76339', '0.65756', '0.65573', '0.73649']
Epoch 12 - loss ['0.9613', '0.6038', '0.6387', '0.4533', '0.5739', '0.5601', '0.7800', '0.4620', '0.7069', '0.5824'] - best val AUROC ['0.74923', '0.70503', '0.73578', '0.69984', '0.68844', '0.64608', '0.76339', '0.67348', '0.65573', '0.73649']
Epoch 13 - loss ['0.6821', '0.5815', '0.5111', '0.3611', '0.5301', '0.5074', '1.0518', '0.4411', '0.8632', '0.4855'] - best val AUROC ['0.74923', '0.73176', '0.73578', '0.69984', '0.68844', '0.66075', '0.76339', '0.69464', '0.65573', '0.73649']
Epoch 14 - loss ['0.5677', '0.4266', '0.4570', '0.4801', '0.4220', '0.5143', '0.9772', '0.3714', '1.0526', '0.5002'] - best val AUROC ['0.74923', '0.73176', '0.73578', '0.69984', '0.68844', '0.66075', '0.76339', '0.69464', '0.65573', '0.73649']
Epoch 15 - loss ['0.7165', '0.4100', '0.4339', '0.3800', '0.3612', '0.4938', '0.9050', '0.3768', '0.4906', '0.3891'] - best val AUROC ['0.74923', '0.73176', '0.73578', '0.69984', '0.68844', '0.66075', '0.76339', '0.69464', '0.65573', '0.73649']
Epoch 16 - loss ['0.5017', '0.3961', '0.5305', '0.3929', '0.4154', '0.4154', '0.6750', '0.3487', '0.3672', '0.4643'] - best val AUROC ['0.74923', '0.73176', '0.73578', '0.69984', '0.68844', '0.67146', '0.76339', '0.69464', '0.66303', '0.73649']
Epoch 17 - loss ['0.4685', '0.3434', '0.4913', '0.3037', '0.4839', '0.5149', '0.5483', '0.3122', '0.2930', '0.3322'] - best val AUROC ['0.74923', '0.73176', '0.73578', '0.69984', '0.68844', '0.67616', '0.76339', '0.69464', '0.68854', '0.73649']
Epoch 18 - loss ['0.3693', '0.2862', '0.3956', '0.2555', '0.3894', '0.5230', '0.6967', '0.2719', '0.2894', '0.3723'] - best val AUROC ['0.74923', '0.73176', '0.73578', '0.69984', '0.68844', '0.67616', '0.76339', '0.69464', '0.69243', '0.73649']
Epoch 19 - loss ['0.3391', '0.3221', '0.3689', '0.3930', '0.2549', '0.5194', '0.4216', '0.1874', '0.2477', '0.2419'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68844', '0.67616', '0.76339', '0.70962', '0.69243', '0.73649']
Epoch 20 - loss ['0.3759', '0.3253', '0.3756', '0.2556', '0.3025', '0.4786', '0.5071', '0.1769', '0.2899', '0.2471'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68844', '0.67616', '0.76339', '0.71482', '0.69243', '0.73649']
Epoch 21 - loss ['0.3068', '0.2500', '0.3818', '0.3237', '0.4187', '0.3653', '0.4748', '0.1743', '0.2366', '0.2088'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68844', '0.68240', '0.76339', '0.71482', '0.69243', '0.73649']
Epoch 22 - loss ['0.2715', '0.1933', '0.2988', '0.3587', '0.4115', '0.3976', '0.3690', '0.3038', '0.2445', '0.2277'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68844', '0.68747', '0.76339', '0.71482', '0.69452', '0.73649']
Epoch 23 - loss ['0.4580', '0.1528', '0.2530', '0.2231', '0.2565', '0.3836', '0.3721', '0.2170', '0.2134', '0.1643'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68844', '0.70680', '0.76339', '0.71482', '0.69671', '0.73649']
Epoch 24 - loss ['0.4548', '0.1882', '0.2693', '0.1820', '0.2789', '0.3278', '0.2638', '0.1389', '0.2169', '0.2176'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68844', '0.71368', '0.76339', '0.71482', '0.69671', '0.73649']
Epoch 25 - loss ['0.3655', '0.2438', '0.3177', '0.1803', '0.2899', '0.3199', '0.2568', '0.1212', '0.2157', '0.1324'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68844', '0.71368', '0.76339', '0.71482', '0.70089', '0.73649']
Epoch 26 - loss ['0.3482', '0.1842', '0.3114', '0.1681', '0.3266', '0.2999', '0.2475', '0.1292', '0.3667', '0.2414'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68844', '0.71368', '0.76339', '0.71482', '0.70089', '0.73649']
Epoch 27 - loss ['0.2562', '0.2868', '0.2284', '0.2024', '0.3391', '0.2902', '0.1978', '0.1562', '0.2929', '0.2128'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68844', '0.72212', '0.76339', '0.71482', '0.70089', '0.73649']
Epoch 28 - loss ['0.2781', '0.2158', '0.1927', '0.2228', '0.2672', '0.2009', '0.1969', '0.0805', '0.1641', '0.1330'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68844', '0.72212', '0.76339', '0.71482', '0.70089', '0.73649']
Epoch 29 - loss ['0.2893', '0.1764', '0.2132', '0.1741', '0.2042', '0.1901', '0.1740', '0.0824', '0.1098', '0.1704'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68844', '0.73140', '0.76339', '0.71482', '0.70089', '0.73649']
Epoch 30 - loss ['0.3477', '0.1417', '0.1664', '0.1763', '0.1730', '0.3163', '0.2036', '0.0927', '0.1910', '0.0998'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68844', '0.73140', '0.76339', '0.71482', '0.70089', '0.73649']
Epoch 31 - loss ['0.3232', '0.1049', '0.1641', '0.1243', '0.2015', '0.2987', '0.1752', '0.0888', '0.2825', '0.1167'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68844', '0.73140', '0.76339', '0.71482', '0.70089', '0.73649']
Epoch 32 - loss ['0.3936', '0.1124', '0.1722', '0.1188', '0.1998', '0.2972', '0.1634', '0.0716', '0.4884', '0.0973'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68873', '0.73140', '0.76339', '0.71482', '0.70089', '0.73649']
Epoch 33 - loss ['0.2820', '0.1743', '0.1518', '0.2429', '0.2755', '0.2538', '0.1423', '0.0752', '0.1093', '0.1086'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68914', '0.73140', '0.76339', '0.71482', '0.70089', '0.73649']
Ensemble (10 members):  18%|█████████████████▋                                                                                   | 35/200 [00:03<00:16, 10.01it/s]Ensemble (10 members):  18%|██████████████████▋                                                                                  | 37/200 [00:03<00:16,  9.92it/s]Ensemble (10 members):  20%|███████████████████▋                                                                                 | 39/200 [00:03<00:16,  9.96it/s]Ensemble (10 members):  20%|████████████████████▏                                                                                | 40/200 [00:03<00:16,  9.87it/s]Ensemble (10 members):  20%|████████████████████▋                                                                                | 41/200 [00:04<00:16,  9.75it/s]Ensemble (10 members):  22%|█████████████████████▋                                                                               | 43/200 [00:04<00:15,  9.89it/s]Ensemble (10 members):  22%|██████████████████████▏                                                                              | 44/200 [00:04<00:15,  9.79it/s]Ensemble (10 members):  23%|███████████████████████▏                                                                             | 46/200 [00:04<00:15, 10.22it/s]Ensemble (10 members):  24%|████████████████████████▏                                                                            | 48/200 [00:04<00:14, 10.54it/s]Ensemble (10 members):  25%|█████████████████████████▎                                                                           | 50/200 [00:04<00:14, 10.66it/s]Ensemble (10 members):  26%|██████████████████████████▎                                                                          | 52/200 [00:05<00:14, 10.25it/s]Ensemble (10 members):  27%|███████████████████████████▎                                                                         | 54/200 [00:05<00:13, 10.45it/s]Ensemble (10 members):  28%|████████████████████████████▎                                                                        | 56/200 [00:05<00:13, 10.67it/s]Ensemble (10 members):  29%|█████████████████████████████▎                                                                       | 58/200 [00:05<00:13, 10.80it/s]Ensemble (10 members):  30%|██████████████████████████████▎                                                                      | 60/200 [00:05<00:12, 11.00it/s]Ensemble (10 members):  31%|███████████████████████████████▎                                                                     | 62/200 [00:05<00:12, 11.11it/s]Ensemble (10 members):  32%|████████████████████████████████▎                                                                    | 64/200 [00:06<00:13, 10.22it/s]Ensemble (10 members):  33%|█████████████████████████████████▎                                                                   | 66/200 [00:06<00:12, 10.68it/s]Epoch 34 - loss ['0.2353', '0.1564', '0.1292', '0.1063', '0.2266', '0.5070', '0.1611', '0.0971', '0.1006', '0.0812'] - best val AUROC ['0.74923', '0.73176', '0.74274', '0.69984', '0.68914', '0.73140', '0.76339', '0.71482', '0.70089', '0.73649']
